season,playerId,playerName,N,ApproachBAttributedValue,rawAbilityRate,validatedDRBL100,R1Points,R1WinEquivalents,r1PointsPerWin
2020-21,1628975,Jevon Carter,2935,5.751433397234227,0.196,0.13,5.751433397234227,0.15340975558598394,37.490662671779255
2020-21,1630194,Paul Reed,811,3.028186611079293,0.3734,0.13,3.028186611079293,0.08077175475905184,37.490662671779255
2020-21,1629670,Jordan Nwora,1150,3.2301203850791587,0.2809,0.12,3.2301203850791587,0.08615799654858065,37.490662671779255
2020-21,203504,Trey Burke,3682,6.048180861594648,0.1643,0.11,6.048180861594648,0.16132499215991078,37.490662671779255
2020-21,1628991,Jaren Jackson Jr.,1054,2.984379937035014,0.2831,0.11,2.984379937035014,0.07960328584112966,37.490662671779255
2020-21,202083,Wesley Matthews,4645,6.686721605977123,0.144,0.11,6.686721605977123,0.17835698623194757,37.490662671779255
2020-21,201152,Thaddeus Young,6787,8.633974169739448,0.1272,0.1,8.633974169739448,0.23029665400496083,37.490662671779255
2020-21,1630271,Brodric Thomas,1652,3.1748249007556906,0.1922,0.1,3.1748249007556906,0.08468308305325076,37.490662671779255
2020-21,202334,Ed Davis,1224,2.687061155573566,0.2195,0.1,2.687061155573566,0.07167281035008821,37.490662671779255
2020-21,1629661,Cameron Johnson,5786,6.9885062356772325,0.1208,0.09,6.9885062356772325,0.18640658066942534,37.490662671779255
2020-21,203496,Robert Covington,9243,10.227349846288801,0.1106,0.09,10.227349846288801,0.2727972545011146,37.490662671779255
2020-21,1628368,De'Aaron Fox,8523,9.195561706822222,0.1079,0.09,9.195561706822222,0.2452760514618509,37.490662671779255
2020-21,1630167,Obi Toppin,2704,3.8752169285876814,0.1433,0.09,3.8752169285876814,0.10336485547119216,37.490662671779255
2020-21,1629690,Adam Mokoka,240,1.5133358564416048,0.6306,0.08,1.5133358564416048,0.040365673706289386,37.490662671779255
2020-21,1629735,Chris Silva,387,1.6084933766319507,0.4156,0.08,1.6084933766319507,0.04290383956970515,37.490662671779255
2020-21,1628968,Brian Bowen II,61,1.3375238719862133,2.1927,0.08,1.3375238719862133,0.03567618645996945,37.490662671779255
2020-21,203994,Jusuf Nurkic,3646,4.073249639196733,0.1117,0.08,4.073249639196733,0.108647042994597,37.490662671779255
2020-21,203457,Nerlens Noel,6211,5.987048723431488,0.0964,0.08,5.987048723431488,0.15969439579786843,37.490662671779255
2020-21,204456,T.J. McConnell,7643,6.993709233548002,0.0915,0.08,6.993709233548002,0.18654536183518708,37.490662671779255
2020-21,203953,Jabari Parker,675,1.7175122817419715,0.2544,0.08,1.7175122817419715,0.04581173442513761,37.490662671779255
2020-21,1629018,Gary Trent Jr.,7430,6.613847326487554,0.089,0.07,6.613847326487554,0.17641318811539883,37.490662671779255
2020-21,1630205,Lamar Stevens,2014,2.6398634864271173,0.1311,0.07,2.6398634864271173,0.0704138923747072,37.490662671779255
2020-21,1630241,Sam Merrill,935,1.8102743529745928,0.1936,0.07,1.8102743529745928,0.04828600574023088,37.490662671779255
2020-21,1629060,Rui Hachimura,7827,6.598345324791405,0.0843,0.07,6.598345324791405,0.17599969844646804,37.490662671779255
2020-21,203952,Andrew Wiggins,9953,7.807696399145392,0.0784,0.07,7.807696399145392,0.20825709237256462,37.490662671779255
2020-21,1627884,Derrick Jones Jr.,5538,4.753773416559231,0.0858,0.07,4.753773416559231,0.1267988634444061,37.490662671779255
2020-21,1628977,Hamidou Diallo,5086,4.250746415996564,0.0836,0.06,4.250746415996564,0.11338146922637016,37.490662671779255
2020-21,203082,Terrence Ross,5575,4.488961550901178,0.0805,0.06,4.488961550901178,0.1197354549371623,37.490662671779255
2020-21,1630199,Cassius Stanley,377,1.139580469175456,0.3023,0.06,1.139580469175456,0.030396381070993034,37.490662671779255
2020-21,1629007,Jontay Porter,221,0.9320848445864189,0.4218,0.05,0.9320848445864189,0.024861786326546773,37.490662671779255
2020-21,1627775,Patrick McCaw,128,0.6501097846668332,0.5079,0.04,0.6501097846668332,0.017340578649099134,37.490662671779255
2020-21,1626162,Kelly Oubre Jr.,7229,2.7051206867756346,0.0374,0.03,2.7051206867756346,0.07215451779175643,37.490662671779255
2020-21,1629717,Armoni Brooks,2190,0.8146763048636732,0.0372,0.02,0.8146763048636732,0.02173011216141861,37.490662671779255
2020-21,1628404,Josh Hart,5603,1.547695055758806,0.0276,0.02,1.547695055758806,0.04128214721912128,37.490662671779255
2020-21,1630186,Jahmi'us Ramsey,417,0.20479631884795085,0.0491,0.01,0.20479631884795085,0.005462595330493034,37.490662671779255
2020-21,1630218,Robert Woodard II,195,0.17706973888629704,0.0908,0.01,0.17706973888629704,0.004723035717893155,37.490662671779255
2020-21,1627761,DeAndre' Bembry,4070,0.1691146215205015,0.0042,0,0.1691146215205015,0.004510846420642251,37.490662671779255
2020-21,1629021,Moritz Wagner,3174,0.13624659510724288,0.0043,0,0.13624659510724288,0.0036341474222540545,37.490662671779255
2020-21,1629713,Justin James,1303,0.031671192759835015,0.0024,0,0.031671192759835015,0.000844775485488423,37.490662671779255
2020-21,203658,Norvel Pelle,346,0.010621241799207119,0.0031,0,0.010621241799207119,0.000283303655958105,37.490662671779255
2020-21,1626164,Devin Booker,9233,-0.12124561095154313,-0.0013,0,-0.12124561095154313,-0.0032340215485924077,37.490662671779255
2020-21,1628366,Lonzo Ball,7239,-0.4306418092726094,-0.0059,0,-0.4306418092726094,-0.011486641701768878,37.490662671779255
2020-21,1626220,Royce O'Neale,9189,-0.5910001193465627,-0.0064,-0.01,-0.5910001193465627,-0.015763928328517716,37.490662671779255
2020-21,1629681,Killian Tillie,755,-0.24036015966512975,-0.0318,-0.01,-0.24036015966512975,-0.006411200617322206,37.490662671779255
2020-21,1628578,Amida Brimah,131,-0.18684277301199365,-0.1426,-0.01,-0.18684277301199365,-0.004983714869159616,37.490662671779255
2020-21,1628995,Kevin Knox II,1901,-0.4312488665160539,-0.0227,-0.01,-0.4312488665160539,-0.011502833926717236,37.490662671779255
2020-21,1630233,Nathan Knight,1157,-0.3562861055769046,-0.0308,-0.01,-0.3562861055769046,-0.00950332910079756,37.490662671779255
2020-21,201188,Marc Gasol,4044,-0.8228598995129359,-0.0203,-0.01,-0.8228598995129359,-0.02194839570366773,37.490662671779255
2020-21,1627745,Damian Jones,2270,-0.6378972566379655,-0.0281,-0.02,-0.6378972566379655,-0.0170148301251057,37.490662671779255
2020-21,1627763,Malcolm Brogdon,8067,-2.0193186489675896,-0.025,-0.02,-2.0193186489675896,-0.053861908674332735,37.490662671779255
2020-21,202326,DeMarcus Cousins,2962,-0.9633949802976858,-0.0325,-0.02,-0.9633949802976858,-0.025696931226101595,37.490662671779255
2020-21,203263,James Nunnally,201,-0.4016004773354147,-0.1998,-0.02,-0.4016004773354147,-0.010712013304521173,37.490662671779255
2020-21,1629603,Mamadi Diakite,593,-0.5720485908292956,-0.0965,-0.03,-0.5720485908292956,-0.01525842836754923,37.490662671779255
2020-21,1629017,Khyri Thomas,679,-0.6485791372134105,-0.0955,-0.03,-0.6485791372134105,-0.017299751217831165,37.490662671779255
2020-21,1630184,Kira Lewis Jr.,3864,-1.9691966890578094,-0.051,-0.04,-1.9691966890578094,-0.05252499019016017,37.490662671779255
2020-21,1629751,Dakota Mathias,511,-0.7905720300671882,-0.1547,-0.04,-0.7905720300671882,-0.0210871714108773,37.490662671779255
2020-21,1626168,Trey Lyles,1425,-1.2971231778589518,-0.091,-0.04,-1.2971231778589518,-0.03459856629409085,37.490662671779255
2020-21,1629620,Justin Robinson,368,-0.8519280126505204,-0.2315,-0.04,-0.8519280126505204,-0.02272373844412735,37.490662671779255
2020-21,203114,Khris Middleton,9653,-5.207451255421615,-0.0539,-0.05,-5.207451255421615,-0.13889995226308643,37.490662671779255
2020-21,201229,Anthony Tolliver,374,-1.0120414216486093,-0.2706,-0.05,-1.0120414216486093,-0.02699449274900158,37.490662671779255
2020-21,1630178,Tyrese Maxey,3799,-2.874702006874458,-0.0757,-0.05,-2.874702006874458,-0.07667781260741392,37.490662671779255
2020-21,1626145,Tyus Jones,5096,-4.072777499592997,-0.0799,-0.06,-4.072777499592997,-0.10863444946943394,37.490662671779255
2020-21,1630176,Vernon Carey Jr.,464,-1.4415109933993349,-0.3107,-0.07,-1.4415109933993349,-0.03844986699806773,37.490662671779255
2020-21,203957,Dante Exum,479,-1.4758892876195917,-0.3081,-0.07,-1.4758892876195917,-0.039366849835133846,37.490662671779255
2020-21,2546,Carmelo Anthony,6846,-6.1234659670934555,-0.0894,-0.07,-6.1234659670934555,-0.16333309498161624,37.490662671779255
2020-21,1630192,Zeke Nnaji,1621,-2.357302293712951,-0.1454,-0.07,-2.357302293712951,-0.06287705059658463,37.490662671779255
2020-21,203086,Meyers Leonard,115,-1.3153672938950889,-1.1438,-0.08,-1.3153672938950889,-0.03508519722392689,37.490662671779255
2020-21,202335,Patrick Patterson,2316,-3.236578799448208,-0.1397,-0.08,-3.236578799448208,-0.08633026382551814,37.490662671779255
2020-21,1627853,Ryan Arcidiacono,1800,-2.8564145018063956,-0.1587,-0.08,-2.8564145018063956,-0.07619002434855693,37.490662671779255
2020-21,1628388,T.J. Leaf,163,-1.4815659450441379,-0.9089,-0.08,-1.4815659450441379,-0.0395182650681545,37.490662671779255
2020-21,1629686,Deividas Sirvydis,547,-1.878038967486351,-0.3433,-0.09,-1.878038967486351,-0.050093512188036815,37.490662671779255
2020-21,203915,Spencer Dinwiddie,276,-1.6509608194514807,-0.5982,-0.09,-1.6509608194514807,-0.04403658676042091,37.490662671779255
2020-21,1629640,Keldon Johnson,8195,-8.648427970401638,-0.1055,-0.09,-8.648427970401638,-0.23068218468465912,37.490662671779255
2020-21,1628989,Kevin Huerter,8678,-9.085564280954076,-0.1047,-0.09,-9.085564280954076,-0.24234205622065863,37.490662671779255
2020-21,1630208,Nick Richards,253,-1.664263746579994,-0.6578,-0.09,-1.664263746579994,-0.04439141983565825,37.490662671779255
2020-21,1628436,Luke Kornet,1434,-2.74744409639175,-0.1916,-0.09,-2.74744409639175,-0.07328342314044672,37.490662671779255
2020-21,1629117,Wenyen Gabriel,1000,-2.4417746122184956,-0.2442,-0.09,-2.4417746122184956,-0.06513020678230151,37.490662671779255
2020-21,1630174,Aaron Nesmith,2720,-4.074998824337403,-0.1498,-0.09,-4.074998824337403,-0.10869369954894982,37.490662671779255
2020-21,1629628,RJ Barrett,10157,-11.270031628777252,-0.111,-0.1,-11.270031628777252,-0.300609027038102,37.490662671779255
2020-21,201162,Jared Dudley,321,-1.902514727818256,-0.5927,-0.1,-1.902514727818256,-0.050746361686755566,37.490662671779255
2020-21,202709,Cory Joseph,6057,-9.107110608032352,-0.1504,-0.12,-9.107110608032352,-0.2429167680433572,37.490662671779255
2020-21,1626163,Frank Kaminsky,2884,-5.891815027225045,-0.2043,-0.13,-5.891815027225045,-0.157154198068098,37.490662671779255
2020-21,1629659,Talen Horton-Tucker,5319,-9.34894125610954,-0.1758,-0.14,-9.34894125610954,-0.24936719145129618,37.490662671779255
2020-21,1629685,Dylan Windler,2125,-5.203415990259792,-0.2449,-0.14,-5.203415990259792,-0.13879231839176356,37.490662671779255
2020-21,203490,Otto Porter Jr.,2544,-5.815392236147636,-0.2286,-0.14,-5.815392236147636,-0.15511574940832182,37.490662671779255
2020-21,201976,Patrick Beverley,3279,-6.92896767226097,-0.2113,-0.14,-6.92896767226097,-0.18481849021774388,37.490662671779255
2020-21,1626172,Kevon Looney,4809,-9.123365236016099,-0.1897,-0.14,-9.123365236016099,-0.24335033274521517,37.490662671779255
2020-21,204222,Greg Whittington,50,-2.448256529208579,-4.8965,-0.15,-2.448256529208579,-0.06530310095189332,37.490662671779255
2020-21,203085,Austin Rivers,3390,-7.575463523561028,-0.2235,-0.15,-7.575463523561028,-0.20206267330834318,37.490662671779255
2020-21,1629091,Elijah Bryant,136,-2.6500362000488598,-1.9486,-0.15,-2.6500362000488598,-0.0706852323003522,37.490662671779255
2020-21,1626178,Rondae Hollis-Jefferson,445,-3.257271282552006,-0.732,-0.16,-3.257271282552006,-0.08688220080473227,37.490662671779255
2020-21,1628972,Troy Brown Jr.,2156,-6.03406696196551,-0.2799,-0.16,-6.03406696196551,-0.160948527765224,37.490662671779255
2020-21,203960,JaKarr Sampson,1343,-4.744120982111943,-0.3532,-0.16,-4.744120982111943,-0.12654140108553044,37.490662671779255
2020-21,1630198,Isaiah Joe,1570,-5.178456577035486,-0.3298,-0.16,-5.178456577035486,-0.13812656827038483,37.490662671779255
2020-21,1628379,Luke Kennard,4938,-10.716320174963796,-0.217,-0.16,-10.716320174963796,-0.2858397107776493,37.490662671779255
2020-21,1629712,Marcos Louzada Silva,240,-3.1420236268607455,-1.3092,-0.17,-3.1420236268607455,-0.08380816456535654,37.490662671779255
2020-21,203486,Mason Plumlee,5957,-13.249932583198575,-0.2224,-0.18,-13.249932583198575,-0.3534195353973388,37.490662671779255
2020-21,201599,DeAndre Jordan,5217,-11.978189580703443,-0.2296,-0.18,-11.978189580703443,-0.319497942342852,37.490662671779255
2020-21,203998,Bruno Caboclo,162,-3.263713408021143,-2.0146,-0.19,-3.263713408021143,-0.0870540336028222,37.490662671779255
2020-21,1628400,Semi Ojeleye,3903,-10.347031892598842,-0.2651,-0.19,-10.347031892598842,-0.27598957060813634,37.490662671779255
2020-21,1627732,Ben Simmons,7858,-18.456849515257378,-0.2349,-0.2,-18.456849515257378,-0.4923052354886914,37.490662671779255
2020-21,1629648,Jordan Bone,804,-4.78200100883009,-0.5948,-0.2,-4.78200100883009,-0.1275517867127405,37.490662671779255
2020-21,1630182,Josh Green,1816,-6.900467702285713,-0.38,-0.2,-6.900467702285713,-0.18405830173495374,37.490662671779255
2020-21,1627737,Marquese Chriss,124,-3.525157473954095,-2.8429,-0.2,-3.525157473954095,-0.09402761175004848,37.490662671779255
2020-21,1629034,Ray Spalding,81,-3.4765822866073934,-4.2921,-0.21,-3.4765822866073934,-0.09273195080716347,37.490662671779255
2020-21,2772,Trevor Ariza,3383,-10.516780719715634,-0.3109,-0.21,-10.516780719715634,-0.2805173333901095,37.490662671779255
2020-21,1627783,Pascal Siakam,8229,-20.828740827963443,-0.2531,-0.21,-20.828740827963443,-0.5555714234851891,37.490662671779255
2020-21,1630211,Karim Mane,358,-4.1931631008501995,-1.1713,-0.21,-4.1931631008501995,-0.11184553171439575,37.490662671779255
2020-21,1628408,PJ Dozier,4423,-12.963913860321114,-0.2931,-0.22,-12.963913860321114,-0.345790469851566,37.490662671779255
2020-21,1629029,Luka Doncic,9255,-23.460886780553455,-0.2535,-0.22,-23.460886780553455,-0.625779463701329,37.490662671779255
2020-21,203463,Ben McLemore,3832,-11.848357761006953,-0.3092,-0.22,-11.848357761006953,-0.31603489820215136,37.490662671779255
2020-21,202066,Garrett Temple,6355,-17.405233740598074,-0.2739,-0.22,-17.405233740598074,-0.46425516382509024,37.490662671779255
2020-21,1629244,Cameron Reynolds,169,-3.904031850459762,-2.3101,-0.22,-3.904031850459762,-0.1041334447629939,37.490662671779255
2020-21,1630187,Daniel Oturu,629,-4.976431197481691,-0.7912,-0.22,-4.976431197481691,-0.13273788305768341,37.490662671779255
2020-21,1629003,Shake Milton,6190,-17.878799828693154,-0.2888,-0.23,-17.878799828693154,-0.47688673804507736,37.490662671779255
2020-21,1629683,Quinndary Weatherspoon,502,-4.8266848119195345,-0.9615,-0.23,-4.8266848119195345,-0.128743651564014,37.490662671779255
2020-21,201580,JaVale McGee,2753,-10.029798963766925,-0.3643,-0.23,-10.029798963766925,-0.2675279189267775,37.490662671779255
2020-21,1629185,Chris Chiozza,948,-5.902125756753678,-0.6226,-0.23,-5.902125756753678,-0.15742921933456375,37.490662671779255
2020-21,1629023,P.J. Washington,8046,-22.492646187527086,-0.2796,-0.23,-22.492646187527086,-0.599953283953506,37.490662671779255
2020-21,203107,Tomas Satoransky,5259,-16.181689807775815,-0.3077,-0.24,-16.181689807775815,-0.4316191994108557,37.490662671779255
2020-21,1629638,Nickeil Alexander-Walker,4099,-13.568739181722389,-0.331,-0.24,-13.568739181722389,-0.3619231620553917,37.490662671779255
2020-21,203914,Gary Harris,4395,-14.466404234237762,-0.3292,-0.24,-14.466404234237762,-0.3858668586599087,37.490662671779255
2020-21,1629014,Anfernee Simons,4383,-14.512900645063546,-0.3311,-0.24,-14.512900645063546,-0.3871070717559761,37.490662671779255
2020-21,1630267,Facundo Campazzo,5750,-18.442947319261208,-0.3207,-0.25,-18.442947319261208,-0.49193441793025344,37.490662671779255
2020-21,1628412,Frank Mason,321,-4.88450176933823,-1.5217,-0.25,-4.88450176933823,-0.13028582108832643,37.490662671779255
2020-21,1630166,Deni Avdija,5433,-17.903084676593167,-0.3295,-0.25,-17.903084676593167,-0.4775344952776614,37.490662671779255
2020-21,1629672,Eric Paschall,2941,-11.928833523004874,-0.4056,-0.26,-11.928833523004874,-0.3181814530044088,37.490662671779255
2020-21,203967,Dario Saric,3612,-13.734422981315989,-0.3802,-0.26,-13.734422981315989,-0.3663424971054045,37.490662671779255
2020-21,1630230,Naji Marshall,3029,-12.206651280115475,-0.403,-0.26,-12.206651280115475,-0.32559177166275904,37.490662671779255
2020-21,1630268,Nate Darling,102,-4.526595854054022,-4.4378,-0.27,-4.526595854054022,-0.12073928630398348,37.490662671779255
2020-21,1629607,Jared Harper,74,-4.490170172172934,-6.0678,-0.27,-4.490170172172934,-0.11976769286483878,37.490662671779255
2020-21,203090,Maurice Harkless,3257,-13.074798077256059,-0.4014,-0.27,-13.074798077256059,-0.3487481187441904,37.490662671779255
2020-21,1629048,Goga Bitadze,2365,-10.789592852151749,-0.4562,-0.27,-10.789592852151749,-0.2877941354787925,37.490662671779255
2020-21,1629714,Jarrell Brantley,563,-5.924146434069319,-1.0522,-0.27,-5.924146434069319,-0.15801658364733745,37.490662671779255
2020-21,1629035,Carsen Edwards,1144,-7.592361552101647,-0.6637,-0.28,-7.592361552101647,-0.2025133996315495,37.490662671779255
2020-21,1630183,Jaden McDaniels,6449,-22.339147448842617,-0.3464,-0.28,-22.339147448842617,-0.5958589647885365,37.490662671779255
2020-21,1627741,Buddy Hield,10124,-33.76275619107366,-0.3335,-0.29,-33.76275619107366,-0.9005644015059852,37.490662671779255
2020-21,1629649,Ignas Brazdeikis,976,-7.585512695577174,-0.7772,-0.29,-7.585512695577174,-0.20233071797066682,37.490662671779255
2020-21,1628372,Dennis Smith Jr.,1682,-9.852504406138292,-0.5858,-0.3,-9.852504406138292,-0.2627988865492813,37.490662671779255
2020-21,1630200,Tre Jones,1080,-8.078105481771013,-0.748,-0.3,-8.078105481771013,-0.21546979717303666,37.490662671779255
2020-21,1628964,Mo Bamba,2999,-14.054613804608056,-0.4686,-0.31,-14.054613804608056,-0.3748830456173167,37.490662671779255
2020-21,1628407,Dwayne Bacon,7641,-29.03986389177982,-0.3801,-0.31,-29.03986389177982,-0.7745892396199042,37.490662671779255
2020-21,1627747,Caris LeVert,6410,-25.361178896133485,-0.3957,-0.32,-25.361178896133485,-0.6764665409668492,37.490662671779255
2020-21,1628391,D.J. Wilson,1881,-11.109923596582064,-0.5906,-0.32,-11.109923596582064,-0.29633841615034867,37.490662671779255
2020-21,1629652,Luguentz Dort,6361,-25.84188765204734,-0.4063,-0.32,-25.84188765204734,-0.6892886337669241,37.490662671779255
2020-21,1629677,Luka Samanic,1266,-9.322800824140371,-0.7364,-0.33,-9.322800824140371,-0.2486699396529478,37.490662671779255
2020-21,201933,Blake Griffin,4827,-21.115035270598124,-0.4374,-0.33,-21.115035270598124,-0.5632078433890225,37.490662671779255
2020-21,1628997,Caleb Martin,3275,-16.019711588890736,-0.4892,-0.33,-16.019711588890736,-0.4272987044571347,37.490662671779255
2020-21,200755,JJ Redick,3041,-15.275895279894575,-0.5023,-0.33,-15.275895279894575,-0.4074586628044151,37.490662671779255
2020-21,1629004,Svi Mykhailiuk,5513,-23.58231566293283,-0.4278,-0.33,-23.58231566293283,-0.6290183737051999,37.490662671779255
2020-21,1627756,Denzel Valentine,4200,-19.250402324243236,-0.4583,-0.33,-19.250402324243236,-0.5134719141343371,37.490662671779255
2020-21,1629740,Nicolo Melli,2221,-13.080158764307951,-0.5889,-0.34,-13.080158764307951,-0.3488911060020798,37.490662671779255
2020-21,1628415,Dillon Brooks,8431,-35.07438333018212,-0.416,-0.35,-35.07438333018212,-0.9355498364285793,37.490662671779255
2020-21,1628963,Marvin Bagley III,4613,-21.91412410210664,-0.4751,-0.35,-21.91412410210664,-0.5845221860696075,37.490662671779255
2020-21,1627752,Taurean Prince,3746,-18.9519518063323,-0.5059,-0.35,-18.9519518063323,-0.5055112514881793,37.490662671779255
2020-21,1627734,Domantas Sabonis,9472,-39.90661870107471,-0.4213,-0.36,-39.90661870107471,-1.064441539762754,37.490662671779255
2020-21,1630253,Sean McDermott,657,-8.22211747887603,-1.2515,-0.36,-8.22211747887603,-0.21931107355606044,37.490662671779255
2020-21,1630163,LaMelo Ball,6240,-28.995126812988033,-0.4647,-0.37,-28.995126812988033,-0.7733959537294027,37.490662671779255
2020-21,203933,T.J. Warren,509,-7.809806498167915,-1.5343,-0.37,-7.809806498167915,-0.20831337569412112,37.490662671779255
2020-21,1630234,Ty-Shon Alexander,186,-6.6266862564288145,-3.5627,-0.37,-6.6266862564288145,-0.17675564485065745,37.490662671779255
2020-21,1629676,Isaiah Roby,6024,-28.635411996188083,-0.4754,-0.38,-28.635411996188083,-0.7638011695574302,37.490662671779255
2020-21,1630172,Patrick Williams,8206,-36.953912374546114,-0.4503,-0.38,-36.953912374546114,-0.9856830938964124,37.490662671779255
2020-21,1627749,Dejounte Murray,8739,-38.9840311991467,-0.4461,-0.38,-38.9840311991467,-1.039833078983999,37.490662671779255
2020-21,1630273,Freddie Gillespie,1591,-12.041784931169309,-0.7569,-0.38,-12.041784931169309,-0.3211942407258021,37.490662671779255
2020-21,1626196,Josh Richardson,7247,-33.478529279246544,-0.462,-0.38,-33.478529279246544,-0.8929831294885912,37.490662671779255
2020-21,201949,James Johnson,4370,-22.84892476370329,-0.5229,-0.38,-22.84892476370329,-0.6094564122202781,37.490662671779255
2020-21,202738,Isaiah Thomas,205,-6.970463407159188,-3.4002,-0.39,-6.970463407159188,-0.18592531874359583,37.490662671779255
2020-21,1630216,Cassius Winston,397,-7.792046422552662,-1.9627,-0.39,-7.792046422552662,-0.20783965572361174,37.490662671779255
2020-21,203944,Julius Randle,10596,-48.40077218740064,-0.4568,-0.4,-48.40077218740064,-1.2910087135865398,37.490662671779255
2020-21,1628470,Torrey Craig,3246,-19.341357560640077,-0.5959,-0.4,-19.341357560640077,-0.5158979911869923,37.490662671779255
2020-21,2760,Anderson Varejao,159,-7.073446411717648,-4.4487,-0.4,-7.073446411717648,-0.1886722161633627,37.490662671779255
2020-21,1626184,Chasson Randle,3415,-20.169341296521644,-0.5906,-0.4,-20.169341296521644,-0.5379830565572779,37.490662671779255
2020-21,1629013,Landry Shamet,5815,-29.88676588515774,-0.514,-0.4,-29.88676588515774,-0.7971789175029633,37.490662671779255
2020-21,203935,Marcus Smart,6680,-33.44112198079465,-0.5006,-0.4,-33.44112198079465,-0.8919853530881208,37.490662671779255
2020-21,202734,E'Twaun Moore,1625,-13.040033984026323,-0.8025,-0.4,-13.040033984026323,-0.3478208453712419,37.490662671779255
2020-21,1630240,Saben Lee,3130,-19.20011639681022,-0.6134,-0.41,-19.20011639681022,-0.5121306220938828,37.490662671779255
2020-21,203506,Victor Oladipo,4521,-25.09767881909819,-0.5551,-0.41,-25.09767881909819,-0.6694381222018311,37.490662671779255
2020-21,1629718,Charlie Brown Jr.,646,-9.3141702274085,-1.4418,-0.41,-9.3141702274085,-0.24843973308638403,37.490662671779255
2020-21,1629629,Cam Reddish,3156,-20.248981994144213,-0.6416,-0.43,-20.248981994144213,-0.5401073374300861,37.490662671779255
2020-21,1628998,Cody Martin,3446,-21.838562038317068,-0.6337,-0.43,-21.838562038317068,-0.5825066958540543,37.490662671779255
2020-21,1628962,Udoka Azubuike,240,-7.983677868523518,-3.3265,-0.43,-7.983677868523518,-0.2129511003424636,37.490662671779255
2020-21,1629067,Isaac Bonga,1825,-14.92153654549202,-0.8176,-0.44,-14.92153654549202,-0.39800674306896333,37.490662671779255
2020-21,1628398,Kyle Kuzma,8011,-41.88390570134132,-0.5228,-0.44,-41.88390570134132,-1.117182325317206,37.490662671779255
2020-21,1630171,Isaac Okoro,8842,-46.730082480047514,-0.5285,-0.45,-46.730082480047514,-1.24644589211871,37.490662671779255
2020-21,1628422,Damyean Dotson,3687,-23.735229307998733,-0.6438,-0.45,-23.735229307998733,-0.6330970864877564,37.490662671779255
2020-21,1630222,Mason Jones,1467,-13.847578762558214,-0.9439,-0.45,-13.847578762558214,-0.36936073613288917,37.490662671779255
2020-21,1630164,James Wiseman,3627,-23.606916895096603,-0.6509,-0.45,-23.606916895096603,-0.6296745699527603,37.490662671779255
2020-21,1630206,Jay Scrubb,346,-8.825525255526886,-2.5507,-0.45,-8.825525255526886,-0.2354059551518735,37.490662671779255
2020-21,1629833,Keljin Blevins,325,-8.761124939791253,-2.6957,-0.46,-8.761124939791253,-0.2336881856821941,37.490662671779255
2020-21,1629633,Jarrett Culver,2134,-17.020477132074852,-0.7976,-0.46,-17.020477132074852,-0.45399243222464714,37.490662671779255
2020-21,1629636,Darius Garland,7245,-41.119896687924154,-0.5676,-0.46,-41.119896687924154,-1.0968036774361092,37.490662671779255
2020-21,1629667,Jalen McDaniels,3643,-24.42573962965678,-0.6705,-0.47,-24.42573962965678,-0.6515152811113959,37.490662671779255
2020-21,1629604,CJ Elleby,829,-11.343893286083233,-1.3684,-0.47,-11.343893286083233,-0.30257916178745603,37.490662671779255
2020-21,201567,Kevin Love,2564,-19.528527168836476,-0.7616,-0.47,-19.528527168836476,-0.5208904238317557,37.490662671779255
2020-21,1628392,Isaiah Hartenstein,2227,-17.990978714771956,-0.8079,-0.47,-17.990978714771956,-0.47987892004679067,37.490662671779255
2020-21,1629725,Jeremiah Martin,305,-8.979268872608516,-2.944,-0.47,-8.979268872608516,-0.2395068060338015,37.490662671779255
2020-21,1630237,Anthony Lamb,1792,-16.126396541203324,-0.8999,-0.48,-16.126396541203324,-0.43014434507028115,37.490662671779255
2020-21,1628976,Wendell Carter Jr.,5703,-34.76091408151745,-0.6095,-0.48,-34.76091408151745,-0.9271885745482809,37.490662671779255
2020-21,204020,Tyler Johnson,2785,-20.87347145852392,-0.7495,-0.48,-20.87347145852392,-0.5567645373800295,37.490662671779255
2020-21,203471,Dennis Schroder,8051,-46.39652844282669,-0.5763,-0.48,-46.39652844282669,-1.2375489024831574,37.490662671779255
2020-21,1629066,Rodions Kurucs,553,-10.357668099955827,-1.873,-0.48,-10.357668099955827,-0.2762732734450294,37.490662671779255
2020-21,1629346,Alen Smailagic,364,-9.463595840835094,-2.5999,-0.48,-9.463595840835094,-0.2524254085260202,37.490662671779255
2020-21,1629006,Josh Okogie,4982,-32.10801031787006,-0.6445,-0.49,-32.10801031787006,-0.856426854840287,37.490662671779255
2020-21,1629641,Romeo Langford,1161,-13.590883143964772,-1.1706,-0.49,-13.590883143964772,-0.36251381478501266,37.490662671779255
2020-21,1629121,Jaylen Adams,77,-8.341282782009321,-10.8328,-0.5,-8.341282782009321,-0.22248960641306945,37.490662671779255
2020-21,1630207,Nate Hinton,391,-10.218546090911813,-2.6134,-0.51,-10.218546090911813,-0.2725624292206424,37.490662671779255
2020-21,203460,Andre Roberson,245,-9.740521641560443,-3.9757,-0.53,-9.740521641560443,-0.2598119357568072,37.490662671779255
2020-21,1628961,Kostas Antetokounmpo,247,-9.825980441990549,-3.9781,-0.53,-9.825980441990549,-0.26209140467892994,37.490662671779255
