rank_war,rank_drbl100,season,playerId,player,teamId,games_in_artifact,possessions,raw_ability_rate,posterior_drbl100,final_drbl100,final_ability_calibrated,drbl_p,drbl_ln,drbl_b,offensive_value_per100,defensive_value_per100,sdv100,shot_making100,creation_per100,connection_per100,execution_per100,turnover_per100,defense_event_per100,seasonal_impact,drbl_war,drbl_leverage,mean_leverage,model_disagreement,uncertainty,reliability,shrinkage_weight,prior,m6_fused_into_drbl100,artifact_version
88,175,2024-25,1626145,Tyus Jones,1610612756,400,3273,0.3766,0.1359,0.1359,0.8793569208434114,0.35,0,0,1.9,-1.23,0,0,0.2,0.07,2.78,-1.03,-0.69,12.326118,1.2275617178836997,4.32,1.069,0.18,0.52,0.9424,0.9424,0,false,drbl-ranking-v2-seq
89,168,2024-25,1629012,Collin Sexton,1610612762,400,3099,0.4067,0.1458,0.1458,0.9434160342823356,0.38,0,0,1.79,-1.07,0,0,0.75,0.07,4.42,-2.65,-0.6,12.603633,1.2135798117585619,-0.34,1.016,0.19,0.55,0.9394,0.9394,0,false,drbl-ranking-v2-seq
90,164,2024-25,1629673,Jordan Poole,1610612764,400,2937,0.4341,0.1546,0.1546,1.0003574684502679,0.41,0,0,1.74,-0.97,0,0,1,0.05,3.99,-2.83,-0.55,12.749516999999999,1.1933377622598416,12.95,0.914,0.2,0.58,0.9362,0.9362,0,false,drbl-ranking-v2-seq
91,185,2024-25,203484,Kentavious Caldwell-Pope,1610612753,400,3454,0.3251,0.118,0.118,0.7635328672518216,0.31,0,0,-0.1,0.69,0,0,0.3,0.03,1.21,-0.77,0.38,11.228954000000002,1.1921114727942967,21.91,0.989,0.15,0.47,0.9453,0.9453,0,false,drbl-ranking-v2-seq
92,170,2024-25,1629023,P.J. Washington,1610612742,400,2982,0.3999,0.1427,0.1427,0.9233571199731775,0.37,0,0,0.76,-0.05,0,0,0.35,0.05,2.42,-1.39,-0.03,11.925018,1.1523116356302954,36.06,1.056,0.18,0.55,0.9371,0.9371,0,false,drbl-ranking-v2-seq
93,146,2024-25,1641783,Tristan da Silva,1610612753,400,2442,0.5464,0.1897,0.1897,1.2274761433700896,0.51,0,0,0.82,0.12,0,0,0.23,0.03,1.98,-0.77,0.07,13.343088,1.135474181526579,13.21,0.885,0.24,0.7,0.9243,0.9243,0,false,drbl-ranking-v2-seq
94,85,2024-25,1628976,Wendell Carter Jr.,1610612753,400,1636,1.012,0.3265,0.3265,2.112656619980676,0.9,0,0,0.43,1.19,0,0,0.53,0,1.38,-0.9,0.74,16.55632,1.134764849034856,27.2,0.944,0.42,1.14,0.8911,0.8911,0,false,drbl-ranking-v2-seq
95,76,2024-25,1629726,Garrison Mathews,1610612737,400,1527,1.109,0.3523,0.3523,2.2795985519730233,0.98,0,0,2.81,-1.05,0,0,0.53,0.04,2.7,-1.04,-0.66,16.93443,1.12500668027973,15.07,0.973,0.46,1.23,0.8842,0.8842,0,false,drbl-ranking-v2-seq
96,87,2024-25,203932,Aaron Gordon,1610612743,400,1622,1.008,0.3246,0.3246,2.100362446694418,0.9,0,0,2.08,-0.48,0,0,0.67,0.06,2.77,-1.33,-0.3,16.34976,1.119903297079384,16.34,1.278,0.42,1.14,0.8902,0.8902,0,false,drbl-ranking-v2-seq
97,23,2024-25,1631204,Marcus Sasser,1610612765,400,984,2.1005,0.5895,0.5895,3.8144290274995667,1.75,0,0,1.79,1.2,0,0,0.24,0.07,3.76,-1.71,0.85,20.66892,1.115062654377857,24.8,0.981,0.8,2.11,0.8311,0.8311,0,false,drbl-ranking-v2-seq
98,166,2024-25,1641706,Brandon Miller,1610612766,400,2783,0.4214,0.149,0.149,0.9641220103434018,0.39,0,0,1.19,-0.46,0,0,0.64,0.04,3.55,-2.3,-0.26,11.727562,1.1047176650811572,39.78,1.16,0.19,0.57,0.933,0.933,0,false,drbl-ranking-v2-seq
99,114,2024-25,1631217,Moussa Diabaté,1610612766,400,1924,0.7606,0.2536,0.2536,1.6409486028395082,0.69,0,0,-0.34,1.6,0,0,0.24,0.01,1.69,-1.43,0.97,14.633944000000001,1.1001011540646917,10.59,1.092,0.33,0.9,0.9058,0.9058,0,false,drbl-ranking-v2-seq
100,142,2024-25,1630540,Miles McBride,1610612752,400,2268,0.5857,0.201,0.201,1.3005941213357302,0.54,0,0,1.4,-0.4,0,0,0.3,0.01,3.01,-1.14,-0.23,13.283676,1.0974028826824167,-6.73,0.904,0.26,0.73,0.919,0.919,0,false,drbl-ranking-v2-seq
1,1,2025-26,1628983,Shai Gilgeous-Alexander,1610612760,400,3733,3.6291,1.3285,1.33,,3.44,0,0,6.37,0.17,0,0,1.37,0.08,6.69,-1.33,0.09,135.47,4.52,163.09,1.012,1.5,3.86,0.9491,0.9491,0,false,drbl-ranking-v2-seq
2,4,2025-26,1628374,Lauri Markkanen,1610612762,400,3278,2.7033,0.9758,0.98,,2.55,0,0,5.95,-1.13,0,0,1.13,0.03,4.8,-0.87,-0.63,88.61,2.95,97.78,1.047,1.11,2.87,0.9425,0.9425,0,false,drbl-ranking-v2-seq
3,2,2025-26,1626181,Norman Powell,1610612748,400,3031,2.9002,1.0371,1.04,,2.72,0,0,5.51,-0.37,0,0,1.25,0.01,5.21,-1.48,-0.21,87.91,2.93,78.42,1.053,1.19,3.06,0.9381,0.9381,0,false,drbl-ranking-v2-seq
4,8,2025-26,203999,Nikola Jokić,1610612743,400,3866,2.1961,0.8068,0.81,,2.09,0,0,5.17,-1.21,0,0,1.09,0.09,6.53,-2.76,-0.67,84.9,2.83,61.31,1.058,0.92,2.36,0.9508,0.9508,0,false,drbl-ranking-v2-seq
5,21,2025-26,1630178,Tyrese Maxey,1610612755,400,4085,1.6848,0.6222,0.62,,1.61,0,0,3.62,-0.56,0,0,0.85,0.07,5.3,-1.84,-0.31,68.82,2.29,100.84,1.129,0.71,1.82,0.9533,0.9533,0,false,drbl-ranking-v2-seq
6,18,2025-26,1628378,Donovan Mitchell,1610612739,400,3838,1.7866,0.6559,0.66,,1.7,0,0,4.19,-0.97,0,0,1.05,0.07,5.81,-2.44,-0.53,68.57,2.29,104.56,1.062,0.75,1.93,0.9505,0.9505,0,false,drbl-ranking-v2-seq
7,6,2025-26,1629008,Michael Porter Jr.,1610612751,400,2851,2.3996,0.8514,0.85,,2.24,0,0,5.17,-1.01,0,0,0.8,0,6,-1.83,-0.57,68.41,2.28,58.99,0.933,0.98,2.53,0.9344,0.9344,0,false,drbl-ranking-v2-seq
8,9,2025-26,202710,Jimmy Butler III,1610612744,400,3029,2.1571,0.7713,0.77,,2.02,0,0,4.2,-0.38,0,0,1.12,0.06,4.39,-1.42,-0.22,65.34,2.18,62.35,1.007,0.89,2.29,0.9381,0.9381,0,false,drbl-ranking-v2-seq
9,16,2025-26,201142,Kevin Durant,1610612745,400,3450,1.8395,0.6678,0.67,,1.74,0,0,3.73,-0.46,0,0,0.82,0.02,6.01,-2.39,-0.25,63.46,2.12,51.06,1.087,0.76,1.97,0.9452,0.9452,0,false,drbl-ranking-v2-seq
10,25,2025-26,1628973,Jalen Brunson,1610612752,400,3753,1.5884,0.5818,0.58,,1.51,0,0,4.28,-1.45,0,0,0.88,0.11,5.66,-1.77,-0.8,59.61,1.99,49.49,0.967,0.66,1.72,0.9494,0.9494,0,false,drbl-ranking-v2-seq
11,11,2025-26,1629640,Keldon Johnson,1610612759,400,2685,2.0119,0.7081,0.71,,1.87,0,0,3.78,-0.27,0,0,0.56,0.02,4.1,-1.1,-0.15,54.02,1.8,49.44,0.982,0.82,2.12,0.9307,0.9307,0,false,drbl-ranking-v2-seq
12,22,2025-26,1631096,Chet Holmgren,1610612760,400,3077,1.6999,0.609,0.61,,1.6,0,0,2.01,1,0,0,0.56,0.02,4.39,-1.81,0.57,52.3,1.74,61.94,0.977,0.7,1.82,0.939,0.939,0,false,drbl-ranking-v2-seq
13,28,2025-26,1630532,Franz Wagner,1610612753,400,3435,1.5113,0.5484,0.55,,1.43,0,0,3.1,-0.4,0,0,0.98,0.06,4.22,-1.33,-0.22,51.91,1.73,52.89,1.066,0.63,1.63,0.945,0.945,0,false,drbl-ranking-v2-seq
14,31,2025-26,1630162,Anthony Edwards,1610612750,400,3352,1.4979,0.5421,0.54,,1.41,0,0,3.57,-0.89,0,0,0.97,0.07,5.78,-2.39,-0.5,50.21,1.67,119.43,1.094,0.62,1.62,0.9437,0.9437,0,false,drbl-ranking-v2-seq
15,12,2025-26,1629674,Neemias Queta,1610612738,400,2379,2.0573,0.7114,0.71,,1.9,0,0,3.35,0.18,0,0,0.47,0.02,3.83,-1.04,0.1,48.94,1.63,23.16,0.991,0.83,2.15,0.9225,0.9225,0,false,drbl-ranking-v2-seq
16,46,2025-26,1630530,Trey Murphy III,1610612740,400,3721,1.2987,0.4753,0.48,,1.23,0,0,3.35,-1.01,0,0,0.61,0.05,3.92,-1.57,-0.56,48.32,1.61,53.91,1.091,0.54,1.42,0.949,0.949,0,false,drbl-ranking-v2-seq
17,29,2025-26,1642276,Kel'el Ware,1610612748,400,2973,1.5389,0.549,0.55,,1.44,0,0,3.19,-0.47,0,0,0.42,0.01,3.64,-1.06,-0.27,45.75,1.53,56.65,0.96,0.63,1.65,0.937,0.937,0,false,drbl-ranking-v2-seq
18,40,2025-26,1631108,Max Christie,1610612742,400,3321,1.3585,0.4911,0.49,,1.28,0,0,3.18,-0.76,0,0,0.33,0.01,3.23,-1.05,-0.43,45.12,1.5,50.61,1.136,0.57,1.47,0.9432,0.9432,0,false,drbl-ranking-v2-seq
19,53,2025-26,203497,Rudy Gobert,1610612750,400,3593,1.2379,0.4514,0.45,,1.17,0,0,1.82,0.41,0,0,0.55,0.02,2.64,-1.31,0.23,44.48,1.48,39.7,1.024,0.52,1.35,0.9473,0.9473,0,false,drbl-ranking-v2-seq
20,5,2025-26,203932,Aaron Gordon,1610612743,400,1515,2.8583,0.9064,0.91,,2.52,0,0,4.58,-0.05,0,0,0.89,0,5.04,-1.42,-0.03,43.3,1.44,21.91,1.035,1.1,2.86,0.8834,0.8834,0,false,drbl-ranking-v2-seq
21,34,2025-26,1631105,Jalen Duren,1610612765,400,2875,1.501,0.5332,0.53,,1.4,0,0,2.72,-0.09,0,0,0.77,0.02,5.01,-2.29,-0.05,43.16,1.44,13.83,1.074,0.62,1.61,0.935,0.935,0,false,drbl-ranking-v2-seq
22,19,2025-26,203507,Giannis Antetokounmpo,1610612749,400,2179,1.9504,0.6649,0.66,,1.79,0,0,4.26,-0.96,0,0,1.56,0.09,7,-3.04,-0.57,42.5,1.42,20.86,1.12,0.78,2.03,0.9159,0.9159,0,false,drbl-ranking-v2-seq
23,54,2025-26,1630230,Naji Marshall,1610612742,400,3389,1.2503,0.453,0.45,,1.18,0,0,2.31,-0.07,0,0,0.87,0.04,2.67,-1.13,-0.04,42.37,1.41,51.91,1.101,0.52,1.36,0.9443,0.9443,0,false,drbl-ranking-v2-seq
24,13,2025-26,1630198,Isaiah Joe,1610612760,400,1965,2.133,0.714,0.71,,1.94,0,0,3.19,0.34,0,0,0.4,0.01,3.82,-0.99,0.21,41.91,1.4,27.19,0.841,0.85,2.2,0.9076,0.9076,0,false,drbl-ranking-v2-seq
25,20,2025-26,1631109,Mark Williams,1610612756,400,2240,1.8684,0.6399,0.64,,1.72,0,0,3.1,0.07,0,0,0.66,0.03,3.91,-1.29,0.04,41.85,1.4,47.62,1.047,0.75,1.96,0.918,0.918,0,false,drbl-ranking-v2-seq
26,66,2025-26,1628969,Mikal Bridges,1610612752,400,4020,1.0313,0.3803,0.38,,0.98,0,0,2.81,-0.94,0,0,0.29,0.06,3.56,-0.95,-0.52,41.46,1.38,39.44,1.002,0.44,1.14,0.9526,0.9526,0,false,drbl-ranking-v2-seq
27,48,2025-26,1630559,Austin Reaves,1610612747,400,3125,1.3055,0.4686,0.47,,1.23,0,0,3.19,-0.89,0,0,1.27,0.03,5.02,-2.52,-0.5,40.8,1.36,44.28,0.956,0.54,1.41,0.9398,0.9398,0,false,drbl-ranking-v2-seq
28,67,2025-26,1630166,Deni Avdija,1610612757,400,3917,1.036,0.3811,0.38,,0.99,0,0,2.82,-0.94,0,0,1.21,0.05,4.8,-2.86,-0.52,40.58,1.35,41.24,1.136,0.44,1.15,0.9514,0.9514,0,false,drbl-ranking-v2-seq
29,24,2025-26,1630572,Sandro Mamukelashvili,1610612761,400,2328,1.7201,0.5928,0.59,,1.58,0,0,2.66,0.27,0,0,0.44,0.01,3.56,-1.24,0.16,40.04,1.33,23.86,0.933,0.7,1.81,0.9209,0.9209,0,false,drbl-ranking-v2-seq
30,38,2025-26,1642281,Jaylon Tyson,1610612739,400,2799,1.4218,0.5033,0.5,,1.33,0,0,3.32,-0.82,0,0,0.33,0.04,3.95,-1.39,-0.47,39.8,1.33,47.18,0.99,0.59,1.53,0.9333,0.9333,0,false,drbl-ranking-v2-seq
31,35,2025-26,1630245,Ayo Dosunmu,1610612741,400,2553,1.5105,0.5279,0.53,,1.4,0,0,3.97,-1.36,0,0,0.43,0.04,4.48,-1.32,-0.79,38.56,1.29,37.32,1.031,0.62,1.61,0.9274,0.9274,0,false,drbl-ranking-v2-seq
32,27,2025-26,1630249,Vít Krejčí,1610612737,400,2377,1.6223,0.5609,0.56,,1.5,0,0,3.11,-0.32,0,0,0.29,0.04,3.33,-1.07,-0.19,38.56,1.29,70.67,1.074,0.66,1.72,0.9224,0.9224,0,false,drbl-ranking-v2-seq
33,72,2025-26,201942,DeMar DeRozan,1610612758,400,3919,0.9773,0.3595,0.36,,0.93,0,0,3.34,-1.58,0,0,0.58,0.06,4.06,-1,-0.87,38.3,1.28,76.5,1.077,0.41,1.08,0.9514,0.9514,0,false,drbl-ranking-v2-seq
34,37,2025-26,1642263,Reed Sheppard,1610612745,400,2472,1.4598,0.5077,0.51,,1.35,0,0,2.92,-0.44,0,0,0.31,0.04,4.58,-1.62,-0.25,36.09,1.2,11.57,1.01,0.6,1.56,0.9251,0.9251,0,false,drbl-ranking-v2-seq
35,30,2025-26,1630191,Isaiah Stewart,1610612765,400,2213,1.6131,0.5513,0.55,,1.48,0,0,2.4,0.34,0,0,0.83,0.01,3.14,-1.61,0.2,35.7,1.19,22.38,1.059,0.65,1.7,0.9171,0.9171,0,false,drbl-ranking-v2-seq
36,55,2025-26,1629004,Svi Mykhailiuk,1610612762,400,2757,1.2642,0.4466,0.45,,1.18,0,0,2.98,-0.77,0,0,0.14,0.03,3.17,-0.89,-0.44,34.85,1.16,31.67,1.005,0.52,1.36,0.9324,0.9324,0,false,drbl-ranking-v2-seq
37,76,2025-26,1642851,Kon Knueppel,1610612766,400,3625,0.9613,0.3508,0.35,,0.91,0,0,2.73,-1.01,0,0,0.45,0.07,4.16,-2.02,-0.56,34.85,1.16,31.59,1.016,0.4,1.07,0.9477,0.9477,0,false,drbl-ranking-v2-seq
38,68,2025-26,203924,Jerami Grant,1610612757,400,3193,1.0621,0.3822,0.38,,1,0,0,3.56,-1.66,0,0,1.01,0.03,4.09,-1.89,-0.93,33.91,1.13,47.87,1.178,0.44,1.17,0.9411,0.9411,0,false,drbl-ranking-v2-seq
39,36,2025-26,1641705,Victor Wembanyama,1610612759,400,2129,1.5676,0.5323,0.53,,1.43,0,0,1.26,1.38,0,0,1.02,0.04,4.93,-2.82,0.81,33.37,1.11,40.68,1.055,0.63,1.65,0.9141,0.9141,0,false,drbl-ranking-v2-seq
40,32,2025-26,202699,Tobias Harris,1610612765,400,1948,1.6232,0.5425,0.54,,1.47,0,0,3.3,-0.61,0,0,0.52,0.03,3.83,-1.08,-0.37,31.62,1.05,23.51,1.128,0.65,1.7,0.9069,0.9069,0,false,drbl-ranking-v2-seq
41,90,2025-26,1630202,Payton Pritchard,1610612738,400,3588,0.8776,0.3199,0.32,,0.83,0,0,2.83,-1.26,0,0,0.45,0.04,3.67,-1.1,-0.7,31.49,1.05,31.49,1.037,0.37,0.98,0.9472,0.9472,0,false,drbl-ranking-v2-seq
42,94,2025-26,1628978,Donte DiVincenzo,1610612750,400,3760,0.8369,0.3066,0.31,,0.79,0,0,1.63,-0.11,0,0,0.37,0.06,2.3,-1.14,-0.06,31.47,1.05,36.36,1.121,0.35,0.94,0.9495,0.9495,0,false,drbl-ranking-v2-seq
43,41,2025-26,202695,Kawhi Leonard,1610612746,400,2108,1.4446,0.4897,0.49,,1.32,0,0,3.51,-1.08,0,0,0.78,0.03,5.83,-1.88,-0.64,30.45,1.02,22.7,0.992,0.58,1.53,0.9133,0.9133,0,false,drbl-ranking-v2-seq
44,83,2025-26,1631260,AJ Green,1610612749,400,3246,0.9293,0.3351,0.34,,0.88,0,0,2.81,-1.15,0,0,0.21,0.02,2.79,-0.94,-0.65,30.17,1.01,49.39,1.045,0.39,1.03,0.942,0.942,0,false,drbl-ranking-v2-seq
45,42,2025-26,1642954,Will Richard,1610612744,400,2079,1.4503,0.4904,0.49,,1.32,0,0,2.78,-0.35,0,0,0.35,0.02,3.3,-1.09,-0.21,30.15,1.01,29.74,0.98,0.58,1.53,0.9122,0.9122,0,false,drbl-ranking-v2-seq
46,64,2025-26,201939,Stephen Curry,1610612744,400,2681,1.1211,0.3945,0.39,,1.04,0,0,2.79,-0.84,0,0,0.86,0.03,5.07,-2.47,-0.48,30.06,1,55.37,1.028,0.46,1.22,0.9306,0.9306,0,false,drbl-ranking-v2-seq
47,3,2025-26,1629639,Tyler Herro,1610612748,400,677,4.3152,1.0449,1.04,,3.33,0,0,5.32,0.12,0,0,0.69,0.01,6.25,-0.97,0.1,29.21,0.97,38.56,1.08,1.45,3.77,0.7719,0.7719,0,false,drbl-ranking-v2-seq
48,102,2025-26,1627750,Jamal Murray,1610612743,400,3692,0.7857,0.2873,0.29,,0.75,0,0,3.27,-1.88,0,0,0.52,0.03,5.58,-1.91,-1.04,29.01,0.97,-5.71,1.082,0.33,0.89,0.9486,0.9486,0,false,drbl-ranking-v2-seq
49,91,2025-26,1630180,Saddiq Bey,1610612740,400,3281,0.8817,0.3183,0.32,,0.83,0,0,2.75,-1.17,0,0,0.59,0.03,2.82,-0.68,-0.66,28.93,0.96,60.53,1.081,0.37,0.98,0.9425,0.9425,0,false,drbl-ranking-v2-seq
50,105,2025-26,1630183,Jaden McDaniels,1610612750,400,3724,0.7669,0.2807,0.28,,0.73,0,0,1.64,-0.25,0,0,0.39,0.04,3.24,-1.54,-0.14,28.56,0.95,46.41,1.098,0.33,0.87,0.949,0.949,0,false,drbl-ranking-v2-seq
51,70,2025-26,1629028,Deandre Ayton,1610612747,400,2719,1.0472,0.3692,0.37,,0.98,0,0,2.85,-1.03,0,0,0.32,0.01,4.93,-1.85,-0.59,28.47,0.95,31.04,0.948,0.43,1.15,0.9315,0.9315,0,false,drbl-ranking-v2-seq
52,98,2025-26,1631095,Jabari Smith Jr.,1610612745,400,3397,0.8324,0.3017,0.3,,0.79,0,0,2.21,-0.73,0,0,0.43,0,3.29,-1.21,-0.41,28.28,0.94,31.47,1.092,0.35,0.94,0.9444,0.9444,0,false,drbl-ranking-v2-seq
53,116,2025-26,203944,Julius Randle,1610612750,400,4087,0.6916,0.2554,0.26,,0.66,0,0,1.86,-0.6,0,0,0.97,0.05,4.04,-2.15,-0.33,28.27,0.94,1.92,1.089,0.3,0.79,0.9533,0.9533,0,false,drbl-ranking-v2-seq
54,57,2025-26,1629628,RJ Barrett,1610612761,400,2230,1.2657,0.4331,0.43,,1.16,0,0,3.51,-1.38,0,0,0.72,0.07,4.29,-1.4,-0.81,28.22,0.94,35.97,0.958,0.51,1.35,0.9177,0.9177,0,false,drbl-ranking-v2-seq
55,73,2025-26,1641750,Ryan Kalkbrenner,1610612766,400,2668,1.0251,0.3605,0.36,,0.95,0,0,2.82,-1.06,0,0,0.51,0.01,3.15,-1.24,-0.61,27.35,0.91,27.06,0.909,0.42,1.12,0.9303,0.9303,0,false,drbl-ranking-v2-seq
56,99,2025-26,1628976,Wendell Carter Jr.,1610612753,400,3187,0.8468,0.3047,0.3,,0.8,0,0,1.46,0.04,0,0,0.43,0,2.86,-1.49,0.02,26.99,0.9,31.12,1.11,0.36,0.95,0.941,0.941,0,false,drbl-ranking-v2-seq
57,121,2025-26,1630552,Jalen Johnson,1610612737,400,3914,0.6733,0.2476,0.25,,0.64,0,0,1.82,-0.6,0,0,0.83,0.11,4.51,-2.5,-0.33,26.35,0.88,52.31,1.121,0.29,0.78,0.9514,0.9514,0,false,drbl-ranking-v2-seq
58,62,2025-26,1631217,Moussa Diabaté,1610612766,400,2171,1.203,0.4099,0.41,,1.1,0,0,2.33,-0.29,0,0,0.49,0.03,2.99,-1,-0.17,26.12,0.87,37.57,1.052,0.49,1.29,0.9156,0.9156,0,false,drbl-ranking-v2-seq
59,122,2025-26,1629638,Nickeil Alexander-Walker,1610612737,400,3807,0.6816,0.25,0.25,,0.65,0,0,1.93,-0.71,0,0,0.75,0.02,3.61,-1.74,-0.39,25.95,0.86,109.94,1.114,0.29,0.78,0.9501,0.9501,0,false,drbl-ranking-v2-seq
60,7,2025-26,1642275,Tidjane Salaün,1610612766,400,812,3.1905,0.8347,0.83,,2.56,0,0,3.4,0.89,0,0,0.34,0.04,4.14,-1.14,0.67,25.91,0.86,23.39,0.858,1.12,2.92,0.8024,0.8024,0,false,drbl-ranking-v2-seq
61,69,2025-26,1630540,Miles McBride,1610612752,400,2338,1.0933,0.377,0.38,,1.01,0,0,2.55,-0.7,0,0,0.29,0.04,3.19,-0.86,-0.41,25.56,0.85,32.69,0.978,0.45,1.19,0.9212,0.9212,0,false,drbl-ranking-v2-seq
62,58,2025-26,1642366,Quinten Post,1610612744,400,2016,1.2666,0.426,0.43,,1.15,0,0,1.09,1.03,0,0,0.22,0.03,2.6,-1.33,0.61,25.54,0.85,13.5,0.94,0.51,1.35,0.9097,0.9097,0,false,drbl-ranking-v2-seq
63,100,2025-26,1629029,Luka Dončić,1610612747,400,3019,0.8377,0.2994,0.3,,0.79,0,0,2.66,-1.18,0,0,1.43,0.06,5.51,-3.19,-0.67,25.29,0.84,18.05,0.944,0.35,0.94,0.9379,0.9379,0,false,drbl-ranking-v2-seq
64,123,2025-26,1627783,Pascal Siakam,1610612754,400,3599,0.6817,0.2486,0.25,,0.65,0,0,1.92,-0.69,0,0,1.24,0.03,3.67,-1.74,-0.38,24.53,0.82,56,1.036,0.29,0.78,0.9474,0.9474,0,false,drbl-ranking-v2-seq
65,124,2025-26,1630170,Devin Vassell,1610612759,400,3525,0.6871,0.25,0.25,,0.65,0,0,2,-0.77,0,0,0.28,0.02,3.11,-0.93,-0.43,24.22,0.81,10.44,1.044,0.29,0.79,0.9463,0.9463,0,false,drbl-ranking-v2-seq
66,84,2025-26,1641783,Tristan da Silva,1610612753,400,2389,0.9855,0.341,0.34,,0.91,0,0,1.86,-0.18,0,0,0.28,0.03,2.96,-1.11,-0.1,23.54,0.78,11.72,0.922,0.4,1.08,0.9228,0.9228,0,false,drbl-ranking-v2-seq
67,103,2025-26,203501,Tim Hardaway Jr.,1610612743,400,2848,0.8251,0.2927,0.29,,0.77,0,0,3.19,-1.74,0,0,0.37,0,3.13,-0.54,-0.99,23.5,0.78,-0.16,1.071,0.34,0.93,0.9344,0.9344,0,false,drbl-ranking-v2-seq
68,77,2025-26,1642285,Cam Spencer,1610612763,400,2284,1.0209,0.3507,0.35,,0.94,0,0,2.13,-0.4,0,0,0.39,0.09,3.57,-1.64,-0.24,23.32,0.78,31.95,0.989,0.42,1.11,0.9195,0.9195,0,false,drbl-ranking-v2-seq
69,125,2025-26,1629060,Rui Hachimura,1610612747,400,3308,0.7005,0.2531,0.25,,0.66,0,0,2.89,-1.64,0,0,0.22,0.01,3.48,-0.85,-0.92,23.17,0.77,32.22,0.967,0.3,0.8,0.943,0.943,0,false,drbl-ranking-v2-seq
70,108,2025-26,203897,Zach LaVine,1610612758,400,3035,0.7533,0.2694,0.27,,0.71,0,0,3.26,-1.95,0,0,0.66,0.05,4.43,-1.75,-1.1,22.86,0.76,10.21,1.013,0.32,0.86,0.9382,0.9382,0,false,drbl-ranking-v2-seq
71,43,2025-26,1630241,Sam Merrill,1610612739,400,1447,1.5656,0.4911,0.49,,1.38,0,0,3.13,-0.69,0,0,0.27,0.05,3.36,-0.94,-0.44,22.65,0.76,25.8,1.155,0.61,1.6,0.8786,0.8786,0,false,drbl-ranking-v2-seq
72,95,2025-26,1642270,Donovan Clingan,1610612757,400,2519,0.8981,0.3132,0.31,,0.83,0,0,2.07,-0.52,0,0,0.52,0.01,2.74,-1.01,-0.3,22.62,0.75,13.5,0.998,0.37,1,0.9264,0.9264,0,false,drbl-ranking-v2-seq
73,109,2025-26,1631221,Collin Gillespie,1610612756,400,2943,0.7625,0.2717,0.27,,0.71,0,0,1.51,-0.18,0,0,0.29,0.04,3.63,-1.67,-0.1,22.44,0.75,25.03,1.072,0.32,0.86,0.9364,0.9364,0,false,drbl-ranking-v2-seq
74,47,2025-26,1629013,Landry Shamet,1610612752,400,1475,1.5093,0.4756,0.48,,1.33,0,0,2.76,-0.39,0,0,0.6,0.01,2.49,-0.57,-0.25,22.26,0.74,29.81,1.015,0.59,1.55,0.8806,0.8806,0,false,drbl-ranking-v2-seq
75,65,2025-26,1629048,Goga Bitadze,1610612753,400,1797,1.1968,0.3938,0.39,,1.08,0,0,1.93,0.03,0,0,0.52,0.01,2.78,-0.91,0.02,21.51,0.72,19.67,0.907,0.48,1.27,0.8998,0.8998,0,false,drbl-ranking-v2-seq
76,126,2025-26,1642907,Cedric Coward,1610612763,400,3021,0.7116,0.2544,0.25,,0.67,0,0,0.98,0.27,0,0,0.52,0.04,2.9,-1.57,0.15,21.5,0.72,18.49,1.048,0.3,0.81,0.9379,0.9379,0,false,drbl-ranking-v2-seq
77,117,2025-26,1642377,Jaylen Wells,1610612763,400,2944,0.725,0.2583,0.26,,0.68,0,0,2.4,-1.13,0,0,0.59,0.02,2.55,-0.76,-0.64,21.35,0.71,38.45,1.051,0.3,0.83,0.9364,0.9364,0,false,drbl-ranking-v2-seq
78,118,2025-26,1630541,Moses Moody,1610612744,400,2773,0.7475,0.2642,0.26,,0.7,0,0,1.05,0.26,0,0,0.52,0.03,2.25,-1.34,0.15,20.73,0.69,21.38,0.947,0.31,0.85,0.9327,0.9327,0,false,drbl-ranking-v2-seq
79,92,2025-26,203083,Andre Drummond,1610612755,400,2189,0.9436,0.3219,0.32,,0.86,0,0,1.6,-0.01,0,0,0.44,0.02,2.29,-1.06,0,20.66,0.69,30.38,1.011,0.38,1.04,0.9163,0.9163,0,false,drbl-ranking-v2-seq
80,130,2025-26,1629130,Duncan Robinson,1610612765,400,3066,0.6333,0.2268,0.23,,0.59,0,0,1.95,-0.84,0,0,0.22,0.01,2.25,-0.65,-0.47,19.42,0.65,19.31,1.031,0.27,0.74,0.9388,0.9388,0,false,drbl-ranking-v2-seq
81,15,2025-26,1642419,Jamison Battle,1610612761,400,665,2.9197,0.7012,0.7,,2.24,0,0,2.65,0.99,0,0,0.28,0.05,4.34,-1.41,0.79,19.42,0.65,30.39,1.024,0.98,2.59,0.7688,0.7688,0,false,drbl-ranking-v2-seq
82,85,2025-26,1628436,Luke Kornet,1610612759,400,1936,0.9935,0.3317,0.33,,0.9,0,0,2.43,-0.77,0,0,0.43,0.02,2.72,-0.82,-0.47,19.23,0.64,22.5,1.069,0.4,1.08,0.9064,0.9064,0,false,drbl-ranking-v2-seq
83,49,2025-26,1641744,Zach Edey,1610612763,400,1182,1.5941,0.4738,0.47,,1.36,0,0,0.22,2.17,0,0,0.64,0.02,3.43,-2.53,1.44,18.84,0.63,11.39,1.093,0.6,1.6,0.8553,0.8553,0,false,drbl-ranking-v2-seq
